product_id,name,brand,category_path,Acne & Blemishes,Oil & Pore Control,Dryness & Dehydration,Pigmentation & Dark Spots,Anti-Aging & Fine Lines,Sun Protection & Tanning,Sensitivity & Redness,Dullness & Uneven Texture
6a572fab78fc121d9768eb3f,Refresh+ Dewy Floral Kiss Perfume Body Mist with Zemea & Hyaluronic Acid,Aqualogica,Fragrances,0,0,1,0,0,0,0,0
6a572f2378fc121d9768ea02,Refresh+ Sweet Summer Kiss Perfume Body Mist with Zemea and Hyaluronic Acid,Aqualogica,Fragrances,0,0,1,0,0,0,0,0
6a572ee778fc121d9768e79f,Refresh+ Cherry Blossom Bloom Perfume Body Mist with Zemea and Hyaluronic Acid,Aqualogica,Fragrances,0,0,1,0,0,0,0,0
6a572ea578fc121d9768e71a,Refresh+ Mid Night Bloom Perfume Body Mist with Zemea & Hyaluronic Acid,Aqualogica,Fragrances,0,0,1,0,1,0,0,0
6a572e6478fc121d9768e61b,Refresh+ Sun Kissed Vanilla Perfume Body Mist with Zemea & Hyaluronic Acid,Aqualogica,Fragrances,0,0,1,0,0,0,0,0
6a572e1f78fc121d9768e3c0,Refresh+ Perfume Body Mist - Salted Caramel Crush,Aqualogica,Fragrances,0,0,0,0,0,0,0,0
6a572d6d78fc121d9768def1,Illuminate+ Dewy Sunscreen In-Vivo Tested SPF 50+ PA++++ with Wild Berries & Alpha Arbutin,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a572d2d78fc121d9768ddc7,Radiance+ Dewy Sunscreen In-Vivo Tested with Watermelon & Niacinamide with SPF 50 & PA++++,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,1
6a572ce078fc121d9768d914,Detan+ Dewy Gel Sunscreen SPF 50+ PA++++ with 2% Kojic-Hyaluron Complex™ & Wild Berries,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,1,1
6a572c9778fc121d9768d88d,Bright+ Makeup-Set Sunscreen Mist SPF 50+ PA++++ with Blueberry & Kojic Acid,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a572c4378fc121d9768d7f0,Radiance+ Water Light Fluid Sunscreen,Aqualogica,Skin > Sun Care > Sunscreen,0,1,1,0,0,1,0,1
6a572bf678fc121d9768d767,Detan+ Dewy Gel Sunscreen SPF 50+ PA++++ with 2% Kojic-Hyaluron Complex™ & Wild Berries,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,1,1
6a572bb278fc121d9768d6e0,5 Barrier+ Repair Sunscreen with Avocado & 5 Essential Ceramides,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a572b5078fc121d9768d333,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ with Wild Berries & Alpha Arbutin,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a572af678fc121d9768d193,Radiance+ Dewy Sunscreen In-Vivo Tested with Watermelon & Niacinamide with SPF 50 & PA++++ -,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,1
6a572a8b78fc121d9768d100,Illuminate+ Dewy Gel Sunscreen SPF 50+ PA++++ with 2% Arbutin-Hyaluron Complex,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a572a3878fc121d9768cfd7,Bright+ Tone Up Sunscreen,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a5729d278fc121d9768cd3d,Barrier+ Repair Sunscreen,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,1,0
6a5728b678fc121d9768cb3f,Detan+ Dewy Sunscreen,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a57284778fc121d9768c9ff,Detan+ Oil Balance Fluid Sunscreen for Oily Skin,Aqualogica,Skin > Sun Care > Sunscreen,0,1,1,0,0,1,0,0
6a5727ed78fc121d9768c95f,Glow+ Dewy Sunstick with SPF 50+ & PA++++ for Easy Reapplication & No White Cast,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,1
6a57277a78fc121d9768c8c5,Glow+ Infused Water Sunscreen with Papaya & Vitamin C,Aqualogica,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,1
6a57271c78fc121d9768c829,Illuminate+ Dewy Sunscreen In-Vivo Tested SPF 50+ PA++++ with Wild Berries & Alpha Arbutin,Aqualogica,Skin > Sun Care > Sunscreen,0,0,0,1,0,1,0,0
6a5720fb78fc121d9768bd0a,Arata UV-Defence Sunscreen Gel,Arata,Skin > Sun Care > Sunscreen,0,0,1,1,0,1,0,0
6a57209778fc121d9768bc81,Arata Oil-Control Face Wash,Arata,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,1,0,0,0,0,1
6a571fb478fc121d9768bab6,Arata Damage Defence Super Conditioner,Arata,Bath & Body,0,0,1,0,0,0,0,0
6a571f2578fc121d9768b70c,Arata Anti-Dandruff Conditioner,Arata,Bath & Body,1,0,0,0,0,0,0,0
6a571e3878fc121d9768b4ab,Arata Anti-Breakage Intensive Conditioner,Arata,Bath & Body,0,0,1,0,0,0,0,0
6a571a5e78fc121d9768abeb,Arata Damage Defence Super Shampoo,Arata,Bath & Body,0,0,1,0,0,0,1,0
6a5719e278fc121d9768a99d,Arata Damage Defence Super Conditioner,Arata,Bath & Body,0,0,0,0,0,0,0,0
6a57195b78fc121d9768a588,Arata Hydrating Body Lotion,Arata,Bath & Body,0,0,0,0,0,0,0,0
6a57190c78fc121d9768a2e7,Arata Damage Defence Super Shampoo (50 ml),Arata,Bath & Body,0,0,0,0,0,0,0,0
6a57134c78fc121d97689cb9,Arata Smoothening Body Wash,Arata,Bath & Body,1,1,1,0,0,0,0,1
6a57130678fc121d97689c3a,Arata Brightening Face Serum,Arata,Face > Serum > Serums And Essences,0,0,1,1,1,0,1,1
6a57128178fc121d97689bb1,Arata Odour Control Body Wash,Arata,Bath & Body,0,0,1,0,0,0,0,1
6a57123978fc121d97689b31,Arata Smoothening Body Lotion,Arata,Bath & Body > Moisturizer > Skin,1,0,1,0,0,0,0,1
6a5711c378fc121d97689aa9,Arata Damage Defence Super Serum,Arata,Serum > Serums And Essences > Skin,0,0,0,0,0,0,0,0
6a57116078fc121d97689a1e,Arata Advanced Curl Care Leave-In Conditioner,Arata,Bath & Body,0,0,1,0,0,0,0,0
6a5710fd78fc121d9768999b,Arata Anti-Dandruff Shampoo,Arata,Bath & Body,1,0,0,0,0,0,1,0
6a562cfa78fc121d976861cc,Arata Texturising Sea Salt Styling Spray,Arata,Setting Spray > Skin,0,0,1,0,0,0,0,0
6a562baa78fc121d97685ae6,Arata Hydrating Body Milk,Arata,Moisturizer > Skin,0,0,1,0,0,0,0,0
6a55f9791d4882cf3679519a,Damage Defence Super Shampoo,Arata,Bath & Body,0,0,1,0,0,0,1,0
6a5330e5513ea23438f94c4a,5% AHA BHA Face Gel,The Derma Co,Skin,1,1,0,0,0,0,0,1
6a53308a513ea23438f94bb4,Nia-Ceramide Barrier Repair Face Wash with 2% Niacinamide and 1% Ceramide,The Derma Co,Face Washes & Cleansers > Skin,0,0,1,0,0,0,1,0
6a53302c513ea23438f94b2f,10% Cica-Glow Face Serum with Tranexamic Acid & Kojic Acid,The Derma Co,Serum > Serums And Essences > Skin,1,0,1,1,0,0,1,1
6a532f63513ea23438f94944,C-Cinamide Radiance Serum With 10% Vitamin C & 5% Niacinamide,The Derma Co,Serum > Serums And Essences > Skin,1,0,0,1,0,0,0,1
6a532f01513ea23438f948bc,1% Salicylic Acid Sheet Mask With Salicylic Acid & Allantoin,The Derma Co,Sheet Mask > Skin,1,1,1,0,0,0,1,1
6a532ea3513ea23438f94839,Hypochlorous Anti-Acne Hydrating Spray,The Derma Co,Skin,1,0,1,0,0,0,1,0
6a532e3d513ea23438f947b2,2% Niacinamide Hydrating BB Cream with 1% Hyaluronic Acid Complex & Aquaxyl- 30 g,The Derma Co,Bb & Cc Creams > Skin,0,0,1,1,0,1,0,0
6a532d71513ea23438f9471f,Mattifying 100% Mineral Powder Sunscreen with SPF 50 For On The Go Broad Spectrum Protection,The Derma Co,Skin > Sun Care > Sunscreen,0,1,0,0,0,1,0,0
6a532d05513ea23438f945bd,C-Cinamide Radiance Sunscreen Aqua Gel,The Derma Co,Skin > Sun Care > Sunscreen,0,1,0,1,0,1,0,1
6a532c9f513ea23438f94538,5% Nia-Ceramide Deep Moisturizing Cream with 5% Niacinamide & 1% Ceramide,The Derma Co,Moisturizer > Skin,0,0,1,1,0,0,0,0
6a532c3e513ea23438f944b0,2% Salicylic BHA Hydrating Toner,The Derma Co,Skin > Toner > Toners & Mist,1,1,1,1,0,0,0,0
6a532bde513ea23438f94429,"4% Ceramide Barrier Repair Moisturizer with Ceramide, Niacinamide, and Oxylance",The Derma Co,Moisturizer > Skin,0,0,1,0,0,0,0,0
6a532703513ea23438f940a8,"4% Urea Deep Moisturizing Cream with Urea, Lactic Acid, and Ceramide Complex",The Derma Co,Moisturizer > Skin,0,0,1,0,0,0,0,1
6a5326a1513ea23438f94021,3% Vitamin E Face Moisturizer With Vitamin E & Lactic Acid,The Derma Co,Face Moisturizer > Skin,0,0,1,0,0,0,0,1
6a532633513ea23438f93f7e,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a53258a513ea23438f93e73,Snail Peptide 96 Hydrating Face Wash with Snail Mucin & Peptide Complex for Deep Hydration,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,1,0,1,1
6a5324d7513ea23438f93de6,"1% Salicylic Acid Foaming Daily Face Wash with Salicylic Acid, Zinc PCA & PHA",The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,0,0,0,0,1,1
6a532478513ea23438f93d63,5% Nia-Ceramide Intense Moisturizing Cream,The Derma Co,Moisturizer > Skin,0,0,1,0,0,0,0,0
6a5322c3513ea23438f9399e,2% Salicylic Acid Gel Daily Face Wash,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,0,0,0,0,0,1
6a5321ef513ea23438f9379f,Hyaluronic Invisible Sunscreen Gel with Hyaluronic Acid & Vitamin E,The Derma Co,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a532158513ea23438f935fd,5% Cica-Glow Daily Face Moisturizer with Alpha Arbutin & Tranexamic Acid,The Derma Co,Face > Face Moisturizer > Skin,0,0,1,1,0,0,1,1
6a532079513ea23438f93413,7% Glycolic Acid Hydrating Toner with Glycolic Acid & Hyaluronic Acid For Gentle Exfoliation,The Derma Co,Cleansers And Exfoliators > Skin > Toner,0,0,1,1,0,0,1,1
6a531f5a513ea23438f931ff,Nia-Zelaic Oil Control Face Serum,The Derma Co,Serum > Serums And Essences > Skin,1,1,0,0,0,0,1,0
6a531ed4513ea23438f9309b,5% Propylene Oil-Free Moisturizer with Propylene Glycol & Hyaluronic Acid,The Derma Co,Moisturizer > Skin,1,1,1,0,0,0,0,0
6a531e62513ea23438f93013,1% Kojic Acid Daily Glow Body Serum-Lotion For Skin Radiance,The Derma Co,Serum > Serums And Essences > Skin,0,0,1,1,0,0,0,1
6a531dc2513ea23438f92f84,10% Niacinamide Face Serum with 2% Zinc PCA,The Derma Co,Serum > Serums And Essences > Skin,1,1,0,0,0,0,0,0
6a531d57513ea23438f92eff,1% Vitamin C Brightening Lip Balm,The Derma Co,Lip Balm > Lips > Skin,0,0,1,1,0,0,0,0
6a531cc9513ea23438f92dec,"Ultra Light Zinc Mineral Sunscreen with SPF 50 For Broad Spectrum, UVA, UVB & Blue Light Protection",The Derma Co,Skin > Sun Care > Sunscreen,0,0,0,0,1,1,0,0
6a5318ef513ea23438f92ba3,2% Salicylic Acid Mask,The Derma Co,Mask > Masks & Peels > Skin,1,1,0,0,0,0,0,1
6a531835513ea23438f92a61,3% Niacinamide Foaming Face Wash,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,0,0,1,0,0,1,1
6a5317b7513ea23438f929da,1% Hyaluronic Tinted Sunscreen Gel with SPF 60 & PA++++ for Broad Spectrum Protection,The Derma Co,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a5316b5513ea23438f9283e,"1% Salicylic Acid Daily Exfoliating Body Wash with Salicylic Acid , Glycolic Acid & PENTAVITIN",The Derma Co,Bath & Body,1,1,1,0,0,0,0,1
6a531569513ea23438f9272c,2% Alpha Arbutin Face Serum,The Derma Co,Serum > Serums And Essences > Skin,1,0,0,1,0,0,0,0
6a520cb4513ea23438f8e3cc,2% Kojic Acid Advanced Face Cream,The Derma Co,Face > Face Moisturizer,0,0,0,1,0,0,0,0
6a520b72513ea23438f8e19d,20% Vitamin C Face Serum,The Derma Co,Serum > Serums And Essences > Skin,0,0,0,1,0,0,0,1
6a520ad3513ea23438f8df14,The Derma Co. X Dr V Skin Renew Peptide Under Eye Cream,The Derma Co,Eye Care > Eye Cream & Serums > Eyes,0,0,1,0,1,0,0,0
6a520a7c513ea23438f8de1a,1% Hyaluronic Moisturizing Sunscreen Body Lotion In-Vivo Tested,The Derma Co,Bath & Body,0,0,1,0,0,1,0,0
6a520a35513ea23438f8dd9a,"4% Ceramide Barrier Repair Moisturizer with Ceramide, Niacinamide, and Oxylance -",The Derma Co,Moisturizer > Skin,0,0,1,0,0,0,0,0
6a5209d2513ea23438f8dd15,15% AHA+1% BHA Beginner Face Peeling Solution,The Derma Co,Serum > Serums And Essences > Skin,0,1,0,0,0,0,0,1
6a52097e513ea23438f8dc7f,Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL,The Derma Co,Moisturizer > Skin,0,1,1,0,0,0,0,1
6a52091f513ea23438f8dbf8,5% Vitamin C Daily Face Serum with Ferulic Acid & Multivitamin,The Derma Co,Serum > Serums And Essences > Skin,0,0,0,1,0,0,0,1
6a5208cf513ea23438f8db71,5% Caffeine Under Eye Serum,The Derma Co,Eye Care > Eyes,0,0,0,1,0,0,0,0
6a520889513ea23438f8daf2,Pore Minimizing Clay Daily Face Wash with 1% Niacinamide & 2% PHA,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,1,0,0,0,0,0,1
6a520840513ea23438f8da6d,3% Kojic Acid Dark Spot Corrector Gel with Azelaic & Tranexamic Acids,The Derma Co,Skin,1,0,0,1,0,0,0,0
6a5207ec513ea23438f8d9ee,Tran-Zelaic Pigmentation Corrector Serum with Tranexamic Acid & Azelaic Acid,The Derma Co,Serum > Serums And Essences > Skin,1,0,0,1,0,0,0,0
6a5206e9513ea23438f8d8dd,1% Kojic + Arbutin Night Repair Face Serum-Gel,The Derma Co,Night Cream > Serum > Serums And Essences,0,0,0,1,0,0,0,0
6a520679513ea23438f8d853,1% Kojic Acid Daily Brightening Body Wash with Alpha Arbutin For Dark Spots & Pigmentation,The Derma Co,Bath & Body,0,0,1,1,0,0,0,0
6a52061c513ea23438f8d7cf,"2% Niacinamide Oily Skin Cleanser for Sensitive, Oily & Combination Skin 125 ml Non-Irritant | 100% Soap-Free | Non-Drying | Gently Cleanses Makeup",The Derma Co,Cleansers And Exfoliators > Skin,0,1,1,0,0,0,1,1
6a5205c0513ea23438f8d669,2% Kojic Acid Cream,The Derma Co,Face > Face Moisturizer > Face Washes & Cleansers,1,0,0,1,0,0,0,0
6a520502513ea23438f8d5cb,Kojic Acid + Glutathione Daily Syndet Soap with L-Glutathione & Alpha Arbutin (Pack Of 2)),The Derma Co,Bath & Body,0,0,1,1,0,0,0,0
6a520492513ea23438f8d544,15% Vitamin C Face Serum,The Derma Co,Serum > Serums And Essences > Skin,0,0,0,1,0,0,0,1
6a520434513ea23438f8d4b0,"2% Niacinamide Gentle Skin Cleanser for Sensitive, Dry & Normal Skin",The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,0,0,0,1,1
6a5203c3513ea23438f8d414,5% Nia-Ceramide Daily Hydrating Moisturizer with 5% Niacinamide & 2% Ceramide,The Derma Co,Moisturizer > Skin,0,0,1,0,0,0,0,0
6a5202da513ea23438f8d284,"2% Vitamin C Gel Daily Face Wash with Vitamin C, Rosehip & Orange Peel Extract for Glowing Skin - 80ml",The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,0,1,0,0,0,1
6a520144513ea23438f8d060,2% Cica-Glow Daily Face Wash with Tranexamic Acid & Licorice Extract,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,0,1,1,0,0,1,1
6a5200ce513ea23438f8cfc2,Snail Peptide 96 Under Eye Repair Cream with Snail Mucin & Peptide Complex For Dark Circles & Puffiness,The Derma Co,Eye Care > Eyes,0,0,1,0,1,0,0,0
6a520072513ea23438f8cf40,5% Nia-Ceramide Mattifying Moisturizer with 5% Niacinamide & 2% Ceramide,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,0,1,1,0,0,0,0,1
6a520026513ea23438f8cebc,Pore Minimizing Sunscreen Gel For Open Pores & UVA/UVB Protection,The Derma Co,Skin > Sun Care > Sunscreen,0,1,0,0,0,1,0,0
6a51ffc8513ea23438f8ce3a,"Pore Minimizing Face Serum with 4% Niacinamide, 5% PHA and p-REFINYL",The Derma Co,Serum > Serums And Essences > Skin,0,1,0,0,0,0,0,1
6a51ff15513ea23438f8ccfd,2% Salicylic Acid Gel Face Wash with Salicylic Acid & Witch Hazel,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,0,0,0,0,0,1
6a51fe40513ea23438f8cc4c,5% Niacinamide Daily Face Serum with Alpha Arbutin & Multivitamin,The Derma Co,Serum > Serums And Essences > Skin,0,0,0,1,0,0,0,0
6a51fdd9513ea23438f8cac4,1% Salicylic Acid Oil-Free Moisturizer For Face with Oat Extract,The Derma Co,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,1,1,1,0,0,0,0,1
6a51fd91513ea23438f8ca41,1% Kojic Acid Lip Balm With Alpha Arbutin & Hyaluronic Acid,The Derma Co,Lip Balm > Lips > Skin,0,0,1,1,0,0,0,0
6a51fc32513ea23438f8c7be,1% Hyaluronic Long Lasting Sunscreen SPF 50 & PA++++ with Hyaluronic Acid & Vitamin E for Upto 6-Hour Sun Protection,The Derma Co,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a51fbd1513ea23438f8c73d,Ultra Matte Sunscreen Gel,The Derma Co,Skin > Sun Care > Sunscreen,1,1,0,0,0,1,0,0
6a51fb34513ea23438f8c692,1% Hyaluronic Sunscreen Oil-Free Matte Gel,The Derma Co,Skin > Sun Care > Sunscreen,0,1,1,0,0,1,0,0
6a51fab4513ea23438f8c5fd,Peptide-Stem Cell Hair Fall Control Shampoo,The Derma Co,Bath & Body,0,0,0,0,1,0,1,0
6a51fa5e513ea23438f8c579,Triple Actives Anti-Dandruff Shampoo,The Derma Co,Bath & Body,1,0,1,0,0,0,1,1
6a51f9f3513ea23438f8c4ed,1% Kojic Acid Lip Balm with Alpha Arbutin & Hyaluronic Acid with SPF 50,The Derma Co,Lip Balm > Lips > Skin,0,0,1,1,1,1,0,0
6a51f999513ea23438f8c468,2% Salicylic Acid Face Serum for Active Acne,The Derma Co,Serum > Serums And Essences > Skin,1,1,0,0,0,0,1,0
6a51f883513ea23438f8c3df,1% Hyaluronic Sunscreen Oil-Free Matte Gel In Vivo Tested,The Derma Co,Skin > Sun Care > Sunscreen,1,1,1,0,0,1,0,0
6a51f816513ea23438f8c359,2% Kojic Acid Face Serum with 1% Alpha Arbutin & Niacinamide,The Derma Co,Serum > Serums And Essences > Skin,0,0,0,1,0,0,0,0
6a50bca0513ea23438f832bf,Clean It Off Makeup Remover,kiro beauty,Makeup > Makeup Remover,0,0,0,0,0,0,1,0
6a50bc5f513ea23438f83234,CLEAN IT OFF MAKEUP REMOVER,kiro beauty,Makeup > Makeup Remover,0,0,0,0,0,0,1,0
6a50bbca513ea23438f82fd3,Brightening Hydrogel Under Eye Patches (28/14),kiro beauty,Eye Care > Eyes,0,0,0,1,0,0,0,0
6a50bb20513ea23438f82de8,Lip Rizz Gloss,kiro beauty,Lip Gloss > Lips,0,0,1,0,0,0,0,0
6a50b92b513ea23438f82a51,Afterglow Lip & Cheek Tint (5 g),kiro beauty,Makeup,0,0,1,1,0,0,1,1
6a50b74d513ea23438f828af,Just Rollin' Face Sculpting Primer (30 g),kiro beauty,Makeup > Primer,0,0,1,1,1,0,1,0
6a50b60b513ea23438f82735,Shape & Define Lip Liner (0.3 g),kiro beauty,Lip Care > Lips > Makeup,0,0,0,1,0,0,0,0
6a50a26a513ea23438f81f6a,Wonder Wand Multi-Stick (7.5g),kiro beauty,Blush > Lips > Makeup,0,0,0,0,0,0,0,0
6a509e9a513ea23438f81d9a,Four Play Non-Stop Airy Matte Liquid Lip (6ml),kiro beauty,Lips,0,0,1,0,0,0,0,0
6a509b67513ea23438f81b74,Waterproof soft - matte Eyeliner Pen,kiro beauty,Eye - Makeup > Eyeliner > Eyes,0,0,0,0,0,0,0,0
6a4f6fd5513ea23438f75036,Splendid Rose EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6fad513ea23438f74fb3,Splendid Rose EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6f86513ea23438f74f2d,Splendid Rose EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6f13513ea23438f74e1d,Flora Divine EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6eef513ea23438f74d9f,Flora Divine EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6ecb513ea23438f74d1c,Flora Divine EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6e46513ea23438f74c79,Song Of Serenity EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6e17513ea23438f74bf0,Song Of Serenity EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6de7513ea23438f74b6a,Song Of Serenity EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6bb4513ea23438f74315,Luxe Aoud EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6b82513ea23438f74213,Luxe Aoud EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6ad8513ea23438f74004,Luxe Mirage EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6a44513ea23438f73ef3,Luxe Mirage EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6997513ea23438f73d81,Shafran EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f695c513ea23438f73c85,Shafran EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6933513ea23438f73c02,Shafran EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f669e513ea23438f728d5,Luxe Hayat EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f65b6513ea23438f724bb,Luxe Hayat EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6570513ea23438f7242c,Luxe Hayat EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f641c513ea23438f71f34,Mehr EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6363513ea23438f71c05,Mehr EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f631c513ea23438f71a90,Mehr EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6201513ea23438f7143f,Tobacco Vanilla EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f61c0513ea23438f713b8,Tobacco Vanilla EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6163513ea23438f710f5,Tobacco Vanilla EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f609e513ea23438f70dc5,Haute Tobacco EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6064513ea23438f70cfb,Haute Tobacco EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f6004513ea23438f70a38,Haute Tobacco EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5f0e513ea23438f7038d,Glazed Water EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5ec9513ea23438f70309,Glazed Water EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5dd7513ea23438f6fe30,Signature Scent EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5d9d513ea23438f6fdad,Signature Scent EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5c9f513ea23438f6f9e2,Milkyway EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5c2d513ea23438f6f677,Milkyway EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5ace513ea23438f6ef96,Tsunara EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5a9a513ea23438f6edc3,Tsunara EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5a28513ea23438f6e7e9,Glazed Water EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f59d5513ea23438f6e6fd,Signature Scent EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f5961513ea23438f6e4df,Milkyway EDP,NEESH,Fragrances,0,0,0,0,0,0,0,0
6a4f4069b770864d759f25a3,Tsunara EDP,NEESH,Fragrances,0,0,1,0,0,0,0,0
6a4e3b7ab770864d759e508c,100% Mineral Sunscreen,Gabit Skincare,Skin > Sun Care > Sunscreen,0,1,0,0,1,1,1,0
6a4e3790b770864d759e2f82,Ceramide & Hyaluronic Face Moisturiser,Gabit Skincare,Moisturizer > Skin,0,0,1,0,0,0,1,0
6a4e35fab770864d759e27ea,Salicylic & Green Tea Face Moisturiser,Gabit Skincare,Moisturizer > Skin,1,1,0,0,0,0,1,0
6a4e3267b770864d759e0e41,Multi-Peptide & Resveratrol Face Serum,Gabit Skincare,Serum > Serums And Essences > Skin,0,0,1,1,1,0,0,0
6a4e30c8b770864d759e0121,8% Vitamin C Face Serum,Gabit Skincare,Serum > Serums And Essences > Skin,0,0,1,1,0,0,1,0
6a4e2e52b770864d759de8db,5% Azelaic Acid Face Serum,Gabit Skincare,Serum > Serums And Essences > Skin,1,0,0,0,0,0,1,1
6a4e14c71c49ef00c4385c83,Retinol Peptide Eye Treatment Serum,Consious Chemist,Serum > Serums And Essences > Skin,0,0,1,0,1,0,0,0
6a4e143d1c49ef00c4385a9b,6 Peptide Booster Complex,Consious Chemist,Serum > Serums And Essences > Skin,0,0,0,0,1,0,1,0
6a4e13bd1c49ef00c4385a08,5 Antioxidant Skin Brightening Serum,Consious Chemist,Serum > Serums And Essences > Skin,0,0,1,1,1,0,0,0
6a4e130e1c49ef00c438596f,Conscious Chemist Acne Dark Spot Corrector Gel (Acne Spot Corrector Gel),Consious Chemist,Serum > Serums And Essences > Skin,1,1,0,1,0,0,1,1
6a4e11d11c49ef00c43857f4,7 Ceramides Milky Toner Spray,Consious Chemist,Skin > Toner > Toners & Mist,0,0,1,0,0,0,0,0
6a4e11261c49ef00c4385139,HOCL Daily Spray,Consious Chemist,Skin > Toner > Toners & Mist,1,0,1,0,0,0,1,0
6a4e10811c49ef00c4383f34,Blackhead Melting Water,Consious Chemist,Skin > Toner > Toners & Mist,1,1,0,0,0,0,1,1
6a4e0fc11c49ef00c4383def,Sun Drink Oil Free Sunscreen,Consious Chemist,Skin > Sun Care > Sunscreen,0,0,1,0,0,1,0,0
6a4e0f2d1c49ef00c438379e,Peach The Sun | SPF 50 PA++++ | 50 gms,Consious Chemist,Skin > Sun Care > Sunscreen,0,1,1,1,0,1,0,0
