product_id,name,brand,brand_id,brand_slug,category_l1,category_l2,category_l3,category_path,skin_types,suitable_for_oily,suitable_for_dry,suitable_for_combination,suitable_for_sensitive,suitable_for_normal,suitable_for_acne_prone,suitable_for_all_skin_types,formulation,price,mrp,discount_percent,discount_amount,avg_rating,total_ratings,in_stock,status,supports_vto,vto_type,total_variants,total_shades,available_shades,key_active_ingredients,ingredients_full,target_concerns,description,how_to_use,primary_image,all_images,product_url,slug,recommendation_prompt
6a4ce01e1c49ef00c4376ee4,Vitamin C Brightening Eye Cream,Moody,6a4ca9bd1c49ef00c43720c9,moody,Eye Care,Eye Cream & Serums,Skin,Eye Care > Eye Cream & Serums > Skin,Dry; Sensitive,False,True,False,True,False,False,False,Cream,499,499,0,0,0.0,0,True,inStock,False,,1,1,15 ml,Aloe Vera; Caffeine; Green Tea; Hyaluronic Acid; Niacinamide; Peptides; Vitamin C; Vitamin E,"Aqua, Glycerine, Sweet Almond Oil, Salvia Hispanica (Chia) Seed Extract, Sodium Acrylates Copolymer, Lecithin, Alcohol, Ectoin, Cyclotetrapeptide-24 Aminocyclohexanecarboxylate (Peptide), Niacinamide, Camellia Sinensis (Green Tea) Leaf Extract, Mandarin Oil, Caffeine, Maltodextrin, Xanthan Gum, Hydroxyethylcellulose, Ethyl Ascorbic Acid (Vitamin C), Phenoxyethanol, Ethylhexylglycerin, Aloe Barbadensis (Aloe Vera) Leaf Extract, Tocopheryl Acetate (Vitamin E), Hydrolysed Hyaluronic Acid, Fragrance.",Dryness & Dehydration; Pigmentation & Dark Spots; Anti-Aging & Fine Lines,"A nourishing daily eye cream designed for the delicate under-eye area. The formula combines Vitamin C for brightening, Caffeine to reduce puffiness, Peptides to improve skin firmness, and Hyaluronic Acid for long-lasting hydration, leaving the under-eye area smoother and more radiant.",,https://res.cloudinary.com/dekngswix/image/upload/v1783423004/products/variants/biqnelyw11k3lyojk3nf.png,https://res.cloudinary.com/dekngswix/image/upload/v1783423004/products/variants/biqnelyw11k3lyojk3nf.png; https://res.cloudinary.com/dekngswix/image/upload/v1783423005/products/variants/sfiup0mxh1jijw8o3vqm.png,https://joyory.com/product/vitamin-c-brightening-eye-cream-15-ml-moody-skin-eye-care,vitamin-c-brightening-eye-cream-15-ml-moody-skin-eye-care,"Product Name: Vitamin C Brightening Eye Cream. Brand: Moody. Category: Eye Care > Eye Cream & Serums > Skin. Skin Compatibility: Dry, Sensitive. Formulation: Cream. Key Active Ingredients: Aloe Vera, Caffeine, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Vitamin C, Vitamin E. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots, Anti-Aging & Fine Lines. Price: Rs. 499 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A nourishing daily eye cream designed for the delicate under-eye area. The formula combines Vitamin C for brightening, Caffeine to reduce puffiness, Peptides to improve skin firmness, and Hyaluronic Acid for long-lasting hydration, leaving the under-eye area smoother and more radiant. How to Use:"
6a4cdf3b1c49ef00c4376d61,DermaSoothe Repairing Under Eye Roll On Serum with Peptides & Vitamin E,Moody,6a4ca9bd1c49ef00c43720c9,moody,Skin,,,Skin,Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,False,True,Liquid,393,393,0,0,0.0,0,True,inStock,False,,1,1,10 ml,Ceramides; Niacinamide; Peptides; Shea Butter; Vitamin E,"Aqua (Water), Sodium Gluconate, Propanediol, Cyamopsis Tetragonoloba (Guar) Gum, Vitamin F Forte, Bifida Ferment Lysate, Butyrospermum Parkii (Shea Butter), Bisabolol, Ceramide Complex (Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine), Panthenol, Tocopheryl Acetate (Vitamin E), Isononyl Isononanoate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Emulsifying Wax, Polyacrylate-13, Polyisobutene, Polysorbate-20, Cyclopentasiloxane, Dimethicone Crosspolymer, Niacinamide, Xylitol, Phenoxyethanol, Ethylhexylglycerin.",Dryness & Dehydration; Anti-Aging & Fine Lines; Sensitivity & Redness,"A lightweight repairing eye serum designed for sensitive under-eye skin. The roll-on applicator provides a soothing cooling application, while Ceramides help strengthen the moisture barrier, Peptides support smoother-looking skin, and Vitamin E helps nourish and protect the under-eye area.",,https://res.cloudinary.com/dekngswix/image/upload/v1783422777/products/variants/yde3az8iektsjbzxzgd5.png,https://res.cloudinary.com/dekngswix/image/upload/v1783422777/products/variants/yde3az8iektsjbzxzgd5.png; https://res.cloudinary.com/dekngswix/image/upload/v1783422778/products/variants/edkfkpw8gsmsghxy5zxr.png,https://joyory.com/product/dermasoothe-repairing-under-eye-roll-on-serum-with-peptides-and-vitamin-e-10-ml-moody-skin,dermasoothe-repairing-under-eye-roll-on-serum-with-peptides-and-vitamin-e-10-ml-moody-skin,"Product Name: DermaSoothe Repairing Under Eye Roll On Serum with Peptides & Vitamin E. Brand: Moody. Category: Skin. Skin Compatibility: Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Ceramides, Niacinamide, Peptides, Shea Butter, Vitamin E. Target Skin Concerns: Dryness & Dehydration, Anti-Aging & Fine Lines, Sensitivity & Redness. Price: Rs. 393 (MRP: Rs. 393). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A lightweight repairing eye serum designed for sensitive under-eye skin. The roll-on applicator provides a soothing cooling application, while Ceramides help strengthen the moisture barrier, Peptides support smoother-looking skin, and Vitamin E helps nourish and protect the under-eye area. How to Use:"
6a4cde371c49ef00c4376b16,AcneXpert Oil Control Clay Mask with Salicylic Acid & Green Tea,Moody,6a4ca9bd1c49ef00c43720c9,moody,Mask,Masks & Peels,Skin,Mask > Masks & Peels > Skin,Acne Prone; Combination; Oily,True,False,True,False,False,True,False,,399,399,0,0,0.0,0,True,inStock,False,,1,1,50 g,Green Tea; Niacinamide; Salicylic Acid; Tea Tree; Vitamin E; Zinc; Zinc Oxide,"Aqua (Water), Kaolin, Zinc Oxide, Emulsifying Wax, Talcum, Niacinamide, Propanediol, Green Clay, Triticum Vulgare Aestivum (Wheat Germ) Oil, Glycerine, Melaleuca Alternifolia Leaf (Tea Tree) Oil, Magnesium Aluminum Silicate, Tocopheryl Acetate (Vitamin E), Nigella Sativa (Black Cumin) Seed Oil, Xanthan Gum, Salicylic Acid, Sulfur, Mentha Piperita (Peppermint) Oil, Polysorbate-20, Sodium Gluconate, Phenoxyethanol, Ethylhexylglycerin, Bisabolol.",Acne & Blemishes; Oil & Pore Control; Dullness & Uneven Texture,"A creamy oil-control clay mask designed for oily and acne-prone skin. Kaolin Clay and Green Clay help remove excess sebum and impurities, while Salicylic Acid gently exfoliates dead skin cells and helps clear clogged pores. Green Tea, Niacinamide and soothing ingredients support balanced, refreshed-looking skin.",,https://res.cloudinary.com/dekngswix/image/upload/v1783422516/products/variants/rqtdiuznuecvyu5ynnx8.png,https://res.cloudinary.com/dekngswix/image/upload/v1783422516/products/variants/rqtdiuznuecvyu5ynnx8.png; https://res.cloudinary.com/dekngswix/image/upload/v1783422517/products/variants/a3xkezpuuzaaiqpcdlqm.png,https://joyory.com/product/acnexpert-oil-control-clay-mask-with-salicylic-acid-and-green-tea-50-g-moody-skin-mask,acnexpert-oil-control-clay-mask-with-salicylic-acid-and-green-tea-50-g-moody-skin-mask,"Product Name: AcneXpert Oil Control Clay Mask with Salicylic Acid & Green Tea. Brand: Moody. Category: Mask > Masks & Peels > Skin. Skin Compatibility: Acne Prone, Combination, Oily. Formulation: Standard. Key Active Ingredients: Green Tea, Niacinamide, Salicylic Acid, Tea Tree, Vitamin E, Zinc, Zinc Oxide. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Dullness & Uneven Texture. Price: Rs. 399 (MRP: Rs. 399). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A creamy oil-control clay mask designed for oily and acne-prone skin. Kaolin Clay and Green Clay help remove excess sebum and impurities, while Salicylic Acid gently exfoliates dead skin cells and helps clear clogged pores. Green Tea, Niacinamide and soothing ingredients support balanced, refreshed-looking skin. How to Use:"
6a4cdd631c49ef00c4376a03,Vitamin C Jelly Face Mask,Moody,6a4ca9bd1c49ef00c43720c9,moody,Mask,Masks & Peels,Skin,Mask > Masks & Peels > Skin,Combination; Dry; Normal,False,True,True,False,True,False,False,,499,499,0,0,0.0,0,True,inStock,False,,1,1,80 g,Glycerin; Green Tea; Hyaluronic Acid; Niacinamide; Titanium Dioxide; Vitamin C; Vitamin E,"Aqua, Glycerine, Orange Fruit Extract, Lemon Peel Extract, Green Tea Extract, Turmeric Root Extract, Niacinamide, Propanediol, Xylitylglucoside, Anhydroxylitol, Xylitol, Ascorbyl Methylsilanol Pectinate (Vitamin C), Acacia Senegal Gum, Xanthan Gum, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide (CI 77891), Mica, Panthenol, Tocopheryl Acetate (Vitamin E), Oligo Sodium Hyaluronate (Hyaluronic Acid), Polyacrylate Crosspolymer-6, Bismuth Oxychloride, Fragrance.",Dryness & Dehydration; Pigmentation & Dark Spots; Sensitivity & Redness,"A refreshing jelly-texture face mask designed to brighten and hydrate the skin. The formula combines Vitamin C derivatives, fruit extracts and Niacinamide to support a more even-looking complexion, while Hyaluronic Acid and Glycerin help maintain moisture. The cooling mask texture helps soothe and refresh tired-looking skin.",,https://res.cloudinary.com/dekngswix/image/upload/v1783422304/products/variants/efblmqoxlisybaaa4xyi.png,https://res.cloudinary.com/dekngswix/image/upload/v1783422304/products/variants/efblmqoxlisybaaa4xyi.png; https://res.cloudinary.com/dekngswix/image/upload/v1783422306/products/variants/vclisgfa4k9geilsvsit.png,https://joyory.com/product/vitamin-c-jelly-face-mask-80-g-moody-skin-mask,vitamin-c-jelly-face-mask-80-g-moody-skin-mask,"Product Name: Vitamin C Jelly Face Mask. Brand: Moody. Category: Mask > Masks & Peels > Skin. Skin Compatibility: Combination, Dry, Normal. Formulation: Standard. Key Active Ingredients: Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Titanium Dioxide, Vitamin C, Vitamin E. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots, Sensitivity & Redness. Price: Rs. 499 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A refreshing jelly-texture face mask designed to brighten and hydrate the skin. The formula combines Vitamin C derivatives, fruit extracts and Niacinamide to support a more even-looking complexion, while Hyaluronic Acid and Glycerin help maintain moisture. The cooling mask texture helps soothe and refresh tired-looking skin. How to Use:"
6a4cdc521c49ef00c4376957,Moody Jelly Dream - Collagen Sleeping Mask,Moody,6a4ca9bd1c49ef00c43720c9,moody,Mask,Masks & Peels,Skin,Mask > Masks & Peels > Skin,Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,False,True,,699,699,0,0,0.0,0,True,inStock,False,,1,1,50 g,Aloe Vera; Collagen; Glycerin; Niacinamide,"Aqua, Aloe Barbadensis (Aloe Vera) Leaf Extract, Glycerin, Pentylene Glycol, Niacinamide, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Tripeptide-1, Hexapeptide-9, Palmitoyl Tripeptide-1, Sodium DNA (Vegan PDRN), Rosa Damascena Extract, Polyglyceryl-10 Laurate, Butylene Glycol, 1, 2-Hexanediol, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Anhydroxylitol, Xylitol, Cyclotetrasiloxane, Cyclopentasiloxane, Carbomer, Acacia Senegal Gum, Xanthan Gum, Disodium EDTA, Bromelain, Ethylhexylglycerin, Phenoxyethanol, Fragrance (IFRA Certified Safe & Allergen Free)",Dryness & Dehydration; Anti-Aging & Fine Lines,A lightweight cooling face mist toner that combines hydration-focused ingredients to help maintain skin moisture and improve skin comfort. The jelly-to-mist texture gives a refreshing application experience while helping skin feel plump and refreshed.,,https://res.cloudinary.com/dekngswix/image/upload/v1783422032/products/variants/phzwrnmsvycoojyiozen.png,https://res.cloudinary.com/dekngswix/image/upload/v1783422032/products/variants/phzwrnmsvycoojyiozen.png; https://res.cloudinary.com/dekngswix/image/upload/v1783422034/products/variants/zcbft4nbshbhf1wuvzp8.png,https://joyory.com/product/moody-jelly-dream-collagen-sleeping-mask-50-g-moody-skin-mask,moody-jelly-dream-collagen-sleeping-mask-50-g-moody-skin-mask,"Product Name: Moody Jelly Dream - Collagen Sleeping Mask. Brand: Moody. Category: Mask > Masks & Peels > Skin. Skin Compatibility: Combination, Dry, Normal, Oily, Sensitive. Formulation: Standard. Key Active Ingredients: Aloe Vera, Collagen, Glycerin, Niacinamide. Target Skin Concerns: Dryness & Dehydration, Anti-Aging & Fine Lines. Price: Rs. 699 (MRP: Rs. 699). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A lightweight cooling face mist toner that combines hydration-focused ingredients to help maintain skin moisture and improve skin comfort. The jelly-to-mist texture gives a refreshing application experience while helping skin feel plump and refreshed. How to Use:"
6a4cdb821c49ef00c4376721,Moody Detan Dash - Flash Facial Exfoliating Mask,Moody,6a4ca9bd1c49ef00c43720c9,moody,Cleansers And Exfoliators,Mask,Masks & Peels,Cleansers And Exfoliators > Mask > Masks & Peels,Dry,False,True,False,False,False,False,False,,499,499,0,0,0.0,0,True,inStock,False,,1,1,50 g,Glycerin; Glycolic Acid; Lactic Acid; Salicylic Acid; Vitamin E,"Aqua, Lactic Acid, Glycolic Acid, Salicylic Acid, Glycerin, Urea, Propylene Glycol, Botanical Extracts, Menthol, Peppermint Extract, Fruit Extracts, Tocopheryl Acetate (Vitamin E), Hydroxyethylcellulose, Sodium Citrate, Disodium EDTA",Dryness & Dehydration; Dullness & Uneven Texture,"A foot care treatment mask that targets rough and dry areas of the feet. The exfoliating formula helps loosen dead skin buildup while hydrating ingredients support smoother, refreshed feet. Foot peel masks commonly use AHA exfoliants such as lactic acid and glycolic acid to help break down dead skin layers.",,https://res.cloudinary.com/dekngswix/image/upload/v1783421824/products/variants/peaj0uz8aq5ftwikmtrx.png,https://res.cloudinary.com/dekngswix/image/upload/v1783421824/products/variants/peaj0uz8aq5ftwikmtrx.png; https://res.cloudinary.com/dekngswix/image/upload/v1783421825/products/variants/hp5xgxtcas3qwvh3knm2.png,https://joyory.com/product/moody-detan-dash-flash-facial-exfoliating-mask-50-g-moody-skin-cleansers-and-exfoliators,moody-detan-dash-flash-facial-exfoliating-mask-50-g-moody-skin-cleansers-and-exfoliators,"Product Name: Moody Detan Dash - Flash Facial Exfoliating Mask. Brand: Moody. Category: Cleansers And Exfoliators > Mask > Masks & Peels. Skin Compatibility: Dry. Formulation: Standard. Key Active Ingredients: Glycerin, Glycolic Acid, Lactic Acid, Salicylic Acid, Vitamin E. Target Skin Concerns: Dryness & Dehydration, Dullness & Uneven Texture. Price: Rs. 499 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A foot care treatment mask that targets rough and dry areas of the feet. The exfoliating formula helps loosen dead skin buildup while hydrating ingredients support smoother, refreshed feet. Foot peel masks commonly use AHA exfoliants such as lactic acid and glycolic acid to help break down dead skin layers. How to Use:"
6a4cda8f1c49ef00c4376675,DermaSoothe Micellar Water Make Up Remover Mist with Rice & Ceramides,Moody,6a4ca9bd1c49ef00c43720c9,moody,Makeup Remover,Skin,,Makeup Remover > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,199,199,0,0,0.0,0,True,inStock,False,,1,1,110 ml,Ceramides; Vitamin E,"Aqua (Water), Polyglyceryl-10 Caprylate/Caprate, Pentylene Glycol, Ceramide Complex (Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine), Propanediol, Polysorbate-20, Tocopheryl Acetate (Vitamin E), Sodium Gluconate, Cyamopsis Tetragonoloba (Guar) Gum, Phenoxyethanol, Ethylhexylglycerin.",Dryness & Dehydration; Sensitivity & Redness,"A spray-format cleansing mist designed for easy and gentle makeup removal. Micellar technology helps lift impurities and makeup residue, while Ceramides help strengthen the moisture barrier and Vitamin E provides antioxidant support. Suitable for daily cleansing, including sensitive skin routines.",,https://res.cloudinary.com/dekngswix/image/upload/v1783421581/products/variants/lgvjfag4r94tspitu8rz.png,https://res.cloudinary.com/dekngswix/image/upload/v1783421581/products/variants/lgvjfag4r94tspitu8rz.png; https://res.cloudinary.com/dekngswix/image/upload/v1783421582/products/variants/us8stwyjhe0fuxngsis9.png,https://joyory.com/product/dermasoothe-micellar-water-make-up-remover-mist-with-rice-and-ceramides-110-ml-moody-skin-cleansers-and-exfoliators-makeup-remover,dermasoothe-micellar-water-make-up-remover-mist-with-rice-and-ceramides-110-ml-moody-skin-cleansers-and-exfoliators-makeup-remover,"Product Name: DermaSoothe Micellar Water Make Up Remover Mist with Rice & Ceramides. Brand: Moody. Category: Makeup Remover > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Ceramides, Vitamin E. Target Skin Concerns: Dryness & Dehydration, Sensitivity & Redness. Price: Rs. 199 (MRP: Rs. 199). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A spray-format cleansing mist designed for easy and gentle makeup removal. Micellar technology helps lift impurities and makeup residue, while Ceramides help strengthen the moisture barrier and Vitamin E provides antioxidant support. Suitable for daily cleansing, including sensitive skin routines. How to Use:"
6a4cd99c1c49ef00c437657c,DermaSoothe Barrier Repairing Face Wash,Moody,6a4ca9bd1c49ef00c43720c9,moody,Cleansers And Exfoliators,Face Washes & Cleansers,Skin,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,299,299,0,0,0.0,0,True,inStock,False,,1,1,120 ml,Niacinamide; Vitamin E,"Aqua (Water), Sodium Lauroyl Sarcosinate, Sodium Cocoamphoacetate, Coco Glucoside, Tocopheryl Acetate (Vitamin E), Propanediol, Hydrolysed Rice Protein, Aquaxyl (Xylitylglucoside, Anhydroxylitol, Xylitol), Carbopol, Polysorbate-20, PEG-40 Hydrogenated Castor Oil, Sodium Gluconate, Cyamopsis Tetragonoloba (Guar) Gum, Niacinamide, Phenoxyethanol, Ethylhexylglycerin, Triethanolamine, Bisabolol.",Dryness & Dehydration; Sensitivity & Redness; Dullness & Uneven Texture,"A mild daily cleanser designed for sensitive and dry skin concerns. The formula helps remove impurities while supporting hydration and skin comfort. Rice Protein helps improve softness, Vitamin E nourishes, Niacinamide supports skin balance, and gentle cleansing agents help protect the moisture barrier.",,https://res.cloudinary.com/dekngswix/image/upload/v1783421339/products/variants/meayavj3vloo2fgdtjfl.png,https://res.cloudinary.com/dekngswix/image/upload/v1783421339/products/variants/meayavj3vloo2fgdtjfl.png; https://res.cloudinary.com/dekngswix/image/upload/v1783421339/products/variants/lswb9zj4zefwuuzsoojn.png,https://joyory.com/product/dermasoothe-barrier-repairing-face-wash-120-ml-moody-skin-cleansers-and-exfoliators,dermasoothe-barrier-repairing-face-wash-120-ml-moody-skin-cleansers-and-exfoliators,"Product Name: DermaSoothe Barrier Repairing Face Wash. Brand: Moody. Category: Cleansers And Exfoliators > Face Washes & Cleansers > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Niacinamide, Vitamin E. Target Skin Concerns: Dryness & Dehydration, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 299 (MRP: Rs. 299). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A mild daily cleanser designed for sensitive and dry skin concerns. The formula helps remove impurities while supporting hydration and skin comfort. Rice Protein helps improve softness, Vitamin E nourishes, Niacinamide supports skin balance, and gentle cleansing agents help protect the moisture barrier. How to Use:"
6a4cd8d01c49ef00c43764a9,Vitamin C Brightening Face Wash,Moody,6a4ca9bd1c49ef00c43720c9,moody,Cleansers And Exfoliators,Face Washes & Cleansers,Skin,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,Combination; Normal; Oily,True,False,True,False,True,False,False,Liquid,249,249,0,0,0.0,0,True,inStock,False,,1,1,100 ml,Niacinamide; Vitamin C; Vitamin E,"Aqua, Sodium Lauroyl Sarcosinate, Sodium Cocoamphoacetate, Sodium Cocoyl Apple Amino Acids, Cocamidopropyl Betaine, Glycerine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Grapefruit Extract, Niacinamide, Xylitylglucoside, Xanthan Gum, Anhydroxylitol, Xylitol, Bilberry Fruit/Leaf Extract, Sugar Cane Extract, Orange Fruit Extract, Lemon Fruit Extract, Sugar Maple Extract, Orange Peel Oil, Tocopheryl Acetate (Vitamin E), Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Permitted Food Colour.",Oil & Pore Control; Pigmentation & Dark Spots; Dullness & Uneven Texture,"A gel-based brightening cleanser designed for daily use. It removes dirt, excess oil and impurities while supporting an even-looking complexion. Vitamin C derivatives and fruit extracts help improve the appearance of pigmentation, dullness and uneven skin tone, while Niacinamide helps balance oil and refine pores.",,https://res.cloudinary.com/dekngswix/image/upload/v1783421134/products/variants/cuvxd0k49vtsuvjnef4y.png,https://res.cloudinary.com/dekngswix/image/upload/v1783421134/products/variants/cuvxd0k49vtsuvjnef4y.png; https://res.cloudinary.com/dekngswix/image/upload/v1783421135/products/variants/turcymscu1ouunr7aotq.png,https://joyory.com/product/vitamin-c-brightening-face-wash-100-ml-moody-skin-cleansers-and-exfoliators,vitamin-c-brightening-face-wash-100-ml-moody-skin-cleansers-and-exfoliators,"Product Name: Vitamin C Brightening Face Wash. Brand: Moody. Category: Cleansers And Exfoliators > Face Washes & Cleansers > Skin. Skin Compatibility: Combination, Normal, Oily. Formulation: Liquid. Key Active Ingredients: Niacinamide, Vitamin C, Vitamin E. Target Skin Concerns: Oil & Pore Control, Pigmentation & Dark Spots, Dullness & Uneven Texture. Price: Rs. 249 (MRP: Rs. 249). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A gel-based brightening cleanser designed for daily use. It removes dirt, excess oil and impurities while supporting an even-looking complexion. Vitamin C derivatives and fruit extracts help improve the appearance of pigmentation, dullness and uneven skin tone, while Niacinamide helps balance oil and refine pores. How to Use:"
6a4cd8151c49ef00c43763e6,Hydro Burst Foaming Face Wash with 2% Hyaluronic Acid,Moody,6a4ca9bd1c49ef00c43720c9,moody,Cleansers And Exfoliators,Face Washes & Cleansers,Skin,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,249,249,0,0,0.0,0,True,inStock,False,,1,1,80 ml,Aloe Vera; Hyaluronic Acid; Vitamin E,"Aqua, Sodium Lauroyl Sarcosinate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerine, Sodium Cocoyl Apple Amino Acids, Cocamidopropyl Betaine, Cocos Nucifera (Coconut) Fruit Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Hydrolyzed Hyaluronic Acid, Xanthan Gum, Sodium Gluconate, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ethylhexylglycerin.",Dryness & Dehydration; Sensitivity & Redness; Dullness & Uneven Texture,"A soft, dense foam cleanser designed for daily use. It helps remove dirt, excess oil and impurities while supporting skin moisture balance. Hyaluronic Acid provides hydration, Aloe Vera helps soothe, Coconut Water refreshes, and Xylitol helps improve moisture retention for smooth-looking skin. Suitable for gentle cleansing routines.",,https://res.cloudinary.com/dekngswix/image/upload/v1783420947/products/variants/z1ozscxnzkbpl23rjnxc.png,https://res.cloudinary.com/dekngswix/image/upload/v1783420947/products/variants/z1ozscxnzkbpl23rjnxc.png; https://res.cloudinary.com/dekngswix/image/upload/v1783420948/products/variants/sivmszvomz33a9fsrmmx.png,https://joyory.com/product/hydro-burst-foaming-face-wash-with-2percent-hyaluronic-acid-80-ml-moody-skin-cleansers-and-exfoliators,hydro-burst-foaming-face-wash-with-2percent-hyaluronic-acid-80-ml-moody-skin-cleansers-and-exfoliators,"Product Name: Hydro Burst Foaming Face Wash with 2% Hyaluronic Acid. Brand: Moody. Category: Cleansers And Exfoliators > Face Washes & Cleansers > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Aloe Vera, Hyaluronic Acid, Vitamin E. Target Skin Concerns: Dryness & Dehydration, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 249 (MRP: Rs. 249). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A soft, dense foam cleanser designed for daily use. It helps remove dirt, excess oil and impurities while supporting skin moisture balance. Hyaluronic Acid provides hydration, Aloe Vera helps soothe, Coconut Water refreshes, and Xylitol helps improve moisture retention for smooth-looking skin. Suitable for gentle cleansing routines. How to Use:"
6a4cd7441c49ef00c43762b5,AcneXpert Foaming Face Wash Salicylic Acid & Green Tea,Moody,6a4ca9bd1c49ef00c43720c9,moody,Cleansers And Exfoliators,Face Washes & Cleansers,Skin,Cleansers And Exfoliators > Face Washes & Cleansers > Skin,Acne Prone; Combination; Dry; Oily,True,True,True,False,False,True,False,Liquid,195,195,0,0,0.0,0,True,inStock,False,,1,1,80 ml,Green Tea; Niacinamide; Salicylic Acid; Vitamin E,"Aqua (Water), Sodium Cocoamphoacetate, Sodium Lauroyl Sarcosinate, Coco Glucoside, Propanediol, Camellia Sinensis Leaf (Green Tea Extract), Carbopol, Salicylic Acid, Polysorbate-20, Aquaxyl (Xylitylglucoside, Anhydroxylitol, Xylitol), PEG-40 Hydrogenated Castor Oil, Sodium Gluconate, Cyamopsis Tetragonoloba (Guar) Gum, Niacinamide, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ethylhexylglycerin, Mandelic Acid",Acne & Blemishes; Oil & Pore Control; Sensitivity & Redness; Dullness & Uneven Texture,"A sulphate-free acne-control cleanser designed for oily and acne-prone skin. The formula helps remove dirt, oil and pore buildup while Salicylic Acid supports clearer-looking skin, Green Tea soothes, Niacinamide helps balance oil, and Mandelic Acid gently improves skin texture.",,https://res.cloudinary.com/dekngswix/image/upload/v1783420738/products/variants/g4p3mhb6umvdwmfmh6zw.png,https://res.cloudinary.com/dekngswix/image/upload/v1783420738/products/variants/g4p3mhb6umvdwmfmh6zw.png; https://res.cloudinary.com/dekngswix/image/upload/v1783420739/products/variants/yknycrgclq9i1mrl2lov.png,https://joyory.com/product/acnexpert-foaming-face-wash-salicylic-acid-and-green-tea-80-ml-moody-skin-cleansers-and-exfoliators,acnexpert-foaming-face-wash-salicylic-acid-and-green-tea-80-ml-moody-skin-cleansers-and-exfoliators,"Product Name: AcneXpert Foaming Face Wash Salicylic Acid & Green Tea. Brand: Moody. Category: Cleansers And Exfoliators > Face Washes & Cleansers > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Oily. Formulation: Liquid. Key Active Ingredients: Green Tea, Niacinamide, Salicylic Acid, Vitamin E. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Sensitivity & Redness, Dullness & Uneven Texture. Price: Rs. 195 (MRP: Rs. 195). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A sulphate-free acne-control cleanser designed for oily and acne-prone skin. The formula helps remove dirt, oil and pore buildup while Salicylic Acid supports clearer-looking skin, Green Tea soothes, Niacinamide helps balance oil, and Mandelic Acid gently improves skin texture. How to Use:"
